Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
70.120003,70.720001,69.550003,70.169998,66.938667,2042500,-0.411609958,LowRisk
70.769997,72.349998,70.639999,72.309998,68.980118,1646400,3.049733572,HighRisk
72.720001,73.150002,71.519997,72.730003,69.380798,2537100,0.580863025,HighRisk
72.629997,72.629997,68.93,70.209999,66.976807,4902200,-3.464922672,HighRisk
70.209999,71.110001,70.18,70.790001,67.530121,2243900,0.826127767,LowRisk
70.029999,70.790001,69.82,70,66.776497,1206500,-1.115982007,LowRisk
70.040001,70.480003,69.190002,69.800003,66.585709,1714700,-0.285711303,LowRisk
69.559998,69.940002,68.519997,69.220001,66.03241,2388300,-0.830957586,HighRisk
68.459999,69.220001,67.75,67.82,64.813927,1935800,-1.845280219,HighRisk
66.809998,68.449997,66.699997,67.830002,64.823479,2154900,0.014737573,HighRisk
68.949997,69.169998,66.809998,67.269997,64.2883,1729200,-0.825594381,HighRisk
66.709999,67.349998,65.610001,65.629997,62.721001,2640900,-2.437922608,HighRisk
65.629997,65.769997,64.279999,65.610001,62.701885,2756600,-0.03047783,HighRisk
64.519997,64.529999,60.459999,60.619999,57.933067,3864400,-7.605541683,HighRisk
61.34,62.73,58.57,62.240002,59.481266,5869300,2.672392608,HighRisk
60.009998,61,56.68,56.68,54.167702,5016600,-8.933172337,HighRisk
57.540001,60.549999,56.400002,60.419998,57.741924,4819800,6.598437571,HighRisk
59.279999,60.919998,58.5,58.639999,56.040825,2833700,-2.94603796,HighRisk
59.09,62.310001,58.23,61.459999,58.735828,2240300,4.808999511,HighRisk
61.970001,62.66,61.029999,61.810001,59.070324,1734200,0.56949227,HighRisk
62.529999,63.990002,62.470001,63,60.207558,2462100,1.925220522,HighRisk
61.98,62.860001,61.619999,62.310001,59.548157,1786200,-1.095212996,LowRisk
62.849998,63.41,61.939999,62.299999,59.538597,1717900,-0.016054233,HighRisk
60,60.470001,58.200001,58.810001,56.203289,2839700,-5.601925756,HighRisk
57.970001,60.240002,57.700001,58.529999,55.935699,2391100,-0.476110927,HighRisk
60.27,60.32,57.919998,58.459999,55.868797,2845600,-0.119605192,HighRisk
58.970001,60.23,58.25,60.169998,57.503002,1569300,2.925076407,HighRisk
60.09,60.459999,58.900002,59.93,57.27364,1375200,-0.39886961,HighRisk
60.43,60.700001,58.68,59.779999,57.130291,1607300,-0.250287916,HighRisk
59.380001,61.68,58.900002,61.490002,58.764496,1564900,2.860487793,HighRisk
62.259998,64.330002,61.919998,64.239998,61.392605,2235300,4.472273531,HighRisk
62.900002,64.589996,62.540001,64.07,61.230145,2363600,-0.264624705,HighRisk
64.669998,65.419998,63.48,63.73,60.905205,1894500,-0.530686315,HighRisk
63.919998,64.629997,63.130001,63.32,60.51339,1658900,-0.643319401,HighRisk
62.220001,62.27,61.110001,61.57,58.840954,1509300,-2.763745346,LowRisk
59.669998,61.32,59.220001,61.27,58.554249,1288100,-0.487254167,HighRisk
62.32,63.650002,61.799999,63.59,60.771427,1555300,3.786536482,HighRisk
63.110001,64.75,62.82,63.450001,60.63763,1654900,-0.220164322,HighRisk
62.43,63.040001,60.84,61.66,58.926952,1970400,-2.821149177,HighRisk
60.439999,62.009998,60.040001,61.889999,59.146763,1444100,0.373022857,HighRisk
62.290001,62.75,61.119999,62.32,59.557713,2034700,0.69479711,HighRisk
62.75,63.75,61.59,63.110001,60.312695,1554900,1.267647735,HighRisk
63.919998,64.480003,63.259998,63.849998,61.019897,1519900,1.17255911,LowRisk
64.209999,64.480003,62.790001,63.310001,60.503838,1931700,-0.845722503,HighRisk
61.860001,63.41,61.119999,62.93,60.140667,2292600,-0.600244566,HighRisk
63.290001,63.91,62.029999,62.139999,59.385689,1425600,-1.255353553,HighRisk
61.93,62.580002,60.119999,60.220001,57.550797,1624700,-3.089788181,HighRisk
58.099998,58.380001,56.419998,57.380001,54.836678,3647900,-4.716040683,HighRisk
56.889999,59.16,56.560001,57.66,55.104271,2588400,0.487981785,HighRisk
58.139999,59.630001,56.57,59.48,56.84359,2764500,3.156414137,HighRisk
59.98,60.77,58.200001,58.650002,56.050369,1997400,-1.395444939,HighRisk
58.669998,59.599998,56.02,56.139999,53.65163,1748100,-4.279613217,HighRisk
57.380001,57.380001,55.630001,56.799999,54.282372,2047500,1.175625046,HighRisk
55.740002,56.59,54.700001,54.740002,52.313683,1915800,-3.626755662,HighRisk
54.310001,55.009998,52.900002,52.900002,50.555244,1935400,-3.361336651,HighRisk
51.889999,54.07,51.16,53.970001,51.57782,2400000,2.022690267,HighRisk
54.279999,55.68,53.310001,55.400002,52.944435,2592100,2.649617607,HighRisk
55.07,56.970001,54.560001,56.599998,54.09124,2129300,2.166053902,HighRisk
57.040001,57.080002,55.209999,55.919998,53.441387,1397500,-1.201401558,HighRisk
57.200001,58.650002,57.200001,58.25,55.668114,1416000,4.166671423,HighRisk
57.759998,58.919998,57.560001,58.369999,55.782784,1827500,0.205988656,HighRisk
58.740002,59.970001,58.48,58.529999,55.935699,1444200,0.274125795,HighRisk
58.130001,58.720001,57.34,58.509998,55.91658,1883900,-0.034180318,HighRisk
59.549999,60.41,58.93,60.150002,57.483902,1313500,2.802964702,HighRisk
59.869999,60.23,58.299999,58.459999,55.868797,2000800,-2.809664869,HighRisk
58.360001,60.919998,57.709999,60.610001,57.923508,1762300,3.67774341,HighRisk
60.669998,61.619999,59.540001,59.75,57.101624,1709300,-1.41891268,HighRisk
62.279999,62.279999,59.02,61.720001,58.984306,3528900,3.297072602,HighRisk
62.419998,64.559998,61.82,62.82,60.035545,2718800,1.782235091,HighRisk
62.970001,64.93,62.889999,64.57,61.707981,1721900,2.785743013,HighRisk
64.629997,64.879997,63.200001,64.150002,61.306591,2692600,-0.650466914,HighRisk
65.290001,65.480003,63.68,65.139999,62.25272,1917500,1.543274523,HighRisk
67.440002,70.160004,67.120003,69.25,66.18055,4126900,6.309491376,HighRisk
68.18,68.68,66.889999,68.510002,65.591751,1734500,-0.889685867,HighRisk
67.370003,67.629997,65.470001,65.540001,62.748249,1656200,-4.335151839,HighRisk
63.450001,64.68,62.860001,63.419998,60.718559,2343800,-3.234655998,HighRisk
65.300003,65.870003,63.310001,64.360001,61.618519,1847300,1.482182738,HighRisk
64.529999,65.879997,63.279999,65.760002,62.95887,2331200,2.175240531,HighRisk
65.339996,66.300003,64.43,65.589996,62.79612,1636200,-0.258502098,HighRisk
66.459999,66.730003,64.139999,65.220001,62.441887,1636000,-0.564100139,HighRisk
65.650002,66.739998,65.07,66.510002,63.676937,1332900,1.977919085,HighRisk
64.949997,65.139999,63.630001,64.050003,61.321712,1813500,-3.698709629,HighRisk
64.949997,65.43,63.369999,64.699997,61.944035,1353300,1.014849357,HighRisk
65.599998,66.160004,65,65.389999,62.604637,1001200,1.06644974,LowRisk
64.919998,65.32,63.779999,64.449997,61.704681,954800,-1.437522911,HighRisk
64.220001,64.919998,63.77,64.610001,61.857864,1192800,0.24825183,LowRisk
63.220001,65.660004,63.220001,64.099998,61.369587,1544800,-0.789353153,HighRisk
63.919998,64.400002,62.110001,62.740002,60.067528,1430700,-2.121668181,HighRisk
63.18,63.439999,62.080002,62.790001,60.115398,1384000,0.079693641,HighRisk
61.639999,61.759998,60.75,61.049999,58.449501,1987500,-2.771165218,LowRisk
60.779999,61.599998,59.91,60.48,57.903786,1306400,-0.933652111,HighRisk
59.599998,60.040001,58.5,58.560001,56.065567,1656400,-3.174609342,HighRisk
58.34,59.07,58,58.049999,55.577293,443200,-0.870898175,LowRisk
60.169998,60.669998,58.709999,59.07,56.553848,2207800,1.757111488,HighRisk
58.41,59.689999,58.299999,58.490002,55.99855,2778600,-0.981892514,HighRisk
60.27,60.720001,59.75,60.150002,57.587849,3428400,2.838107415,LowRisk
60.139999,60.619999,59.939999,60.330002,57.760181,1281300,0.299250628,LowRisk
60.970001,61.25,60.029999,60.169998,57.606991,1484700,-0.265217313,LowRisk
61.16,61.75,60.639999,61.16,58.554825,1616400,1.645345441,LowRisk
61.290001,61.75,60.93,61.279999,58.669712,1229800,0.196204156,LowRisk
60.970001,61.009998,59.93,60.41,57.836769,1343200,-1.419715508,LowRisk
59.470001,60.119999,57.799999,57.970001,55.500702,1494800,-4.039068987,HighRisk
57.82,59.240002,57.799999,59.029999,56.515556,1536800,1.828542637,HighRisk
58.150002,58.259998,56.93,57.48,55.031567,1201100,-2.625806247,HighRisk
57.75,58.529999,56.560001,56.970001,54.543301,1269700,-0.887247132,HighRisk
56.400002,56.919998,55.41,55.650002,53.279522,1880800,-2.317019646,HighRisk
56.32,56.59,54.540001,54.630001,52.302971,1473000,-1.832882435,HighRisk
54.830002,55.349998,53.709999,54.290001,51.977459,2049600,-0.622358527,HighRisk
54.330002,54.490002,52.98,53.119999,50.857296,1530300,-2.155093807,HighRisk
54.200001,55.919998,54.139999,55.75,53.375267,3569400,4.951051664,HighRisk
55.75,56.110001,54.91,56.029999,53.643341,1412400,0.502243858,LowRisk
56.209999,56.459999,55.639999,56.32,53.920986,799800,0.517575891,LowRisk
56.380001,56.990002,56.060001,56.669998,54.256077,804600,0.621448206,LowRisk
56.450001,56.900002,55.91,56.240002,53.844398,773400,-0.758770303,LowRisk
56.189999,56.470001,55.23,55.529999,53.164642,1205900,-1.262445167,LowRisk
55.529999,56.34,55.48,56,53.61462,930500,0.846385837,LowRisk
55.939999,56.18,55.25,55.259998,52.906143,1004400,-1.321425014,LowRisk
56.849998,57.32,56.330002,56.779999,54.361401,1228600,2.750640885,LowRisk
56.509998,57.040001,56.02,56.080002,53.691212,810300,-1.232839823,LowRisk
55.560001,55.860001,54.860001,55.610001,53.241238,1198800,-0.838077561,LowRisk
55.779999,56.43,55.110001,56.279999,53.882687,1385800,1.204797304,HighRisk
56.220001,56.720001,55.509998,56.049999,53.662483,1422100,-0.408673012,LowRisk
56.93,57.040001,56.41,56.810001,54.39011,1224600,1.355932412,LowRisk
56.560001,57.32,56.299999,57.279999,54.840096,1507400,0.827330557,LowRisk
57.32,58.919998,56.830002,58.380001,55.893238,2225200,1.920386864,HighRisk
57.759998,60.290001,57.330002,59.869999,57.319771,3298100,2.552246123,HighRisk
60.220001,61.150002,59.610001,60.509998,57.93251,2081100,1.068983685,HighRisk
60.580002,61.73,60.279999,61.57,58.947361,1985300,1.751781513,HighRisk
61.880001,62.310001,61.790001,62.049999,59.406902,2040400,0.77957858,LowRisk
61.889999,62.16,61,61.419998,58.803745,1259100,-1.015297852,LowRisk
61.709999,61.950001,61.07,61.619999,58.995224,1588200,0.325623819,LowRisk
61.009998,61.580002,60.389999,61.310001,58.698441,1552300,-0.503062756,LowRisk
61.290001,62.509998,60.630001,62.34,59.684566,1540200,1.679984993,HighRisk
62.689999,64.07,62.450001,62.580002,59.914337,2271500,0.384975573,HighRisk
62.52,63.169998,62.48,62.759998,60.08667,1451800,0.287632324,LowRisk
61.950001,62.02,60.799999,61.799999,59.167549,1235300,-1.529658741,LowRisk
62.310001,62.779999,61.799999,62.299999,59.646259,1248300,0.809075258,LowRisk
62.810001,63.66,62.57,63.07,60.383461,1848700,1.23595681,LowRisk
62.900002,64,62.209999,63.279999,60.584518,2684800,0.332967002,HighRisk
63.549999,63.939999,63,63.130001,60.440907,1684800,-0.237042407,LowRisk
62.73,63.580002,62.169998,63.349998,60.651539,1470500,0.348492454,HighRisk
63.299999,63.330002,62.32,62.869999,60.191978,1568700,-0.757707072,LowRisk
63.009998,63.360001,62.380001,63.209999,60.517494,2049800,0.540796317,LowRisk
62.639999,62.810001,61.720001,62.59,60.042641,1531000,-0.784654103,LowRisk
61.759998,62.950001,61.630001,62.759998,60.20573,1487600,0.271621963,HighRisk
63.209999,63.490002,62.119999,62.360001,59.822006,1073700,-0.637354617,HighRisk
62.43,62.950001,62.130001,62.950001,60.388,1363100,0.946130091,LowRisk
63,63.080002,61.630001,62.310001,59.774044,1364200,-1.016685434,HighRisk
62.310001,64.129997,62.060001,63.990002,61.385674,1703900,2.696203723,HighRisk
64.68,64.970001,64.239998,64.779999,62.143513,1507400,1.234553521,LowRisk
64.860001,66.660004,64.849998,65.949997,63.265903,1997500,1.806125766,HighRisk
66.050003,67.110001,65.440002,66.900002,64.177238,1665300,1.440483668,HighRisk
66.889999,67.209999,66.18,67.209999,64.474625,1562000,0.463383918,LowRisk
67.470001,67.970001,67.110001,67.190002,64.455421,1195400,-0.029785361,LowRisk
66.790001,67.620003,66.269997,67.440002,64.695267,1481500,0.372111447,HighRisk
68.169998,69.970001,67.559998,68.580002,65.788872,2683800,1.690394137,HighRisk
68.870003,69.379997,68,68.470001,65.683342,1693300,-0.160407067,HighRisk
68.790001,68.790001,67.959999,68.489998,65.702515,1509400,0.029190049,LowRisk
68.190002,69.209999,67.870003,68.860001,66.057465,1864500,0.540238072,HighRisk
68.790001,69.199997,68.160004,69.07,66.258919,2056100,0.304967803,LowRisk
67.550003,68.07,67.339996,67.940002,65.174904,1399900,-1.636028804,LowRisk
68.32,68.739998,67.980003,68.370003,65.587418,1101000,0.632933805,LowRisk
68.900002,70.400002,68.769997,69.900002,67.055145,1715400,2.23781793,HighRisk
69.949997,70.599998,69.690002,70.190002,67.333351,917000,0.414891355,LowRisk
70.010002,70.400002,68.730003,69.160004,66.345261,1081000,-1.467460011,HighRisk
69.370003,69.949997,68.830002,69.870003,67.026367,1058200,1.026608366,LowRisk
69.800003,69.959999,68.669998,68.989998,66.182167,1199800,-1.259504338,LowRisk
69.129997,70.080002,68.519997,69.540001,66.709785,1074100,0.797220798,HighRisk
70.139999,72.800003,70.139999,72.43,69.48217,2854100,4.155889575,HighRisk
72.519997,72.769997,71.480003,71.959999,69.031296,1260500,-0.648906043,LowRisk
71.489998,71.629997,70.489998,70.93,68.043221,1241400,-1.431343546,LowRisk
70.660004,70.860001,69.5,70.519997,67.649895,1424900,-0.578053176,HighRisk
69.220001,69.650002,68.040001,68.5,65.712112,1626300,-2.864428688,HighRisk
68.830002,69.830002,68.620003,69.029999,66.220543,1670100,0.773724941,LowRisk
69.669998,70.010002,68.779999,69.209999,66.393227,1223900,0.260771042,LowRisk
69.220001,69.5,67.5,67.589996,64.839165,1511600,-2.340693577,HighRisk
67.309998,67.949997,66.269997,66.629997,63.918217,1370600,-1.420357588,HighRisk
66.339996,66.870003,65.610001,66.290001,63.59206,1350000,-0.510272369,LowRisk
66.910004,67.360001,66,66.75,64.03334,1283300,0.693923109,HighRisk
66.769997,68.519997,66.440002,67.75,64.992638,1197500,1.498122697,HighRisk
67.879997,68.190002,66.419998,66.870003,64.148453,1484100,-1.298893268,HighRisk
66.059998,66.339996,65.610001,65.949997,63.265903,1060900,-1.375793115,LowRisk
65.839996,66.949997,65.529999,65.809998,63.131607,984900,-0.21227232,HighRisk
64.82,65.93,64.550003,65.279999,62.623161,1155000,-0.805374715,HighRisk
65.199997,65.510002,63.700001,63.73,61.136246,1534700,-2.374385094,HighRisk
65.050003,65.449997,64.349998,64.510002,61.88451,1463900,1.2239286,LowRisk
64.690002,66.32,64.599998,66.019997,63.333054,1318600,2.34072145,HighRisk
65.470001,65.879997,64.57,65.260002,62.603977,1611500,-1.151179288,HighRisk
65.510002,65.669998,64.540001,64.709999,62.076363,1154400,-0.842780324,LowRisk
65.300003,66.25,65.07,65.849998,63.169964,1015700,1.76170276,LowRisk
65.68,67.120003,65.449997,66.150002,63.457752,1512700,0.455577274,HighRisk
67.519997,69.019997,66.849998,68.519997,65.731293,2358400,3.582763222,HighRisk
69.260002,70.300003,68.339996,68.57,65.779266,2006000,0.072983503,HighRisk
67.699997,68.800003,67.190002,68.389999,65.606583,1196900,-0.262518892,HighRisk
68.419998,68.699997,67.82,67.910004,65.146133,1223500,-0.701835058,LowRisk
68.279999,68.809998,68.010002,68.620003,65.827232,1373000,1.045494135,LowRisk
68.57,69.970001,68.129997,69.389999,66.565887,1837000,1.122111591,HighRisk
68.75,69.080002,67.660004,68,65.350197,1476400,-1.826295802,HighRisk
67.839996,68.580002,67.260002,68.550003,65.878754,1002200,0.808807049,HighRisk
68.650002,69.190002,67.830002,68.400002,65.734612,1125800,-0.218798917,HighRisk
68.059998,68.129997,66.730003,67.370003,64.744743,1437700,-1.50585661,HighRisk
67.440002,67.449997,66.589996,67,64.389153,1465600,-0.549218336,LowRisk
66.040001,66.57,64.769997,64.900002,62.370983,1735300,-3.134332269,HighRisk
64.779999,65.57,63.84,65.059998,62.52475,1461500,0.246536118,HighRisk
64.580002,64.669998,62.830002,64.57,62.053852,1280200,-0.753138557,HighRisk
63.439999,64.760002,62.790001,64.379997,61.87125,878000,-0.294263763,HighRisk
64.830002,64.940002,63.200001,63.43,60.958279,2058700,-1.475598117,HighRisk
63.049999,63.950001,62.669998,62.740002,60.295166,1208700,-1.087814503,LowRisk
62.150002,62.18,61.41,61.669998,59.266861,1165600,-1.70545181,LowRisk
61.509998,61.990002,60.32,60.529999,58.17128,1375900,-1.848555806,HighRisk
60.720001,61.669998,59.689999,59.75,57.421677,1162400,-1.288613556,HighRisk
59.82,60.700001,59.5,60.009998,57.671547,1227700,0.435149256,LowRisk
60.25,60.84,58.939999,59.150002,56.845055,1352000,-1.433101838,HighRisk
59.330002,60.52,59.169998,60.349998,57.998291,1146800,2.028735833,HighRisk
61.060001,61.189999,59.369999,59.740002,57.41206,1527400,-1.010772886,HighRisk
59.330002,60.509998,58.740002,60.389999,58.036739,1480600,1.088062334,HighRisk
60.59,60.68,59.419998,60.07,57.729206,1233900,-0.529893659,LowRisk
60.029999,61.02,60.029999,60.560001,58.200111,1052700,0.815713627,LowRisk
60.91,61.75,60.740002,61.349998,58.959328,771800,1.304494076,LowRisk
60.59,60.59,59.220001,59.470001,57.152584,1508900,-3.064390422,HighRisk
59.540001,59.540001,57.57,58.18,55.912846,1568700,-2.169172263,HighRisk
57.040001,58.98,56.889999,57.740002,55.490005,2958200,-0.756250183,HighRisk
57.720001,57.93,56.27,57.34,55.105587,1961100,-0.692769806,HighRisk
57.369999,58.709999,57.130001,58.27,55.999348,1262000,1.621906323,HighRisk
58.869999,59.700001,58.48,59.700001,57.373627,1287700,2.454098216,LowRisk
60.369999,61.240002,59.5,59.950001,57.613884,1404400,0.418758605,HighRisk
59.279999,60.200001,58.91,60.099998,57.758034,1371600,0.250200108,LowRisk
60.59,60.98,59.459999,59.540001,57.219852,940600,-0.931787256,HighRisk
59.900002,60.169998,58.720001,59.93,57.594654,1057200,0.655020918,HighRisk
59.380001,59.91,58.310001,58.540001,56.25882,1054200,-2.319371517,HighRisk
58.77,59.790001,58.48,59.310001,56.998821,922300,1.315351086,HighRisk
59.48,60.610001,59.259998,60.580002,58.21933,909300,2.141288151,HighRisk
60.02,60.02,59.310001,59.77,57.440895,764000,-1.337073099,LowRisk
60.349998,60.740002,59.689999,60.610001,58.248165,1284400,1.405392447,LowRisk
60.740002,61.130001,59.93,60.52,58.161663,1099000,-0.148505966,LowRisk
60.560001,60.669998,57.43,57.610001,55.365067,1428600,-4.808315058,HighRisk
57.91,58.029999,57.029999,57.75,55.499611,1438900,0.24301244,LowRisk
57.060001,57.619999,55.880001,56.18,53.99078,1465300,-2.718633469,HighRisk
56.330002,56.900002,55.830002,56.610001,54.404034,1029100,0.765415873,LowRisk
56.779999,59.139999,56.779999,58.900002,56.604805,1473200,4.045234954,HighRisk
58.330002,58.450001,56.830002,57.740002,55.490005,2771000,-1.969444113,HighRisk
59.209999,59.68,58.66,59.130001,56.825832,1723500,2.407329032,LowRisk
59.279999,59.580002,58.639999,59.32,57.00843,1170400,0.321329215,LowRisk
59.830002,60.759998,59.57,60.759998,58.392315,1010100,2.427509405,LowRisk
60.560001,60.560001,59.310001,59.400002,57.085312,897700,-2.238313381,LowRisk
